"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Morocco","MAR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","35.3","34.7","34.5","34.2","34","33.7","33.3","32.8","32.3","31.8","31.3","30.9","30.6","30.3","30.1","30.1","30.1","30.2","30.4","","","","","",
"Monaco","MCO","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","11.7","11.7","11.7","11.7","11.8","11.8","11.9","12","12","12.1","12.2","12.4","12.6","12.8","13","13.3","13.6","13.9","14.3","","","","","",
"Moldova","MDA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.6","37","35.5","34","32.7","31.7","30.8","29.9","29","28.4","27.8","27.4","26.8","26.4","26.3","26.3","26.3","26.5","26.7","27","","","","","",
"Madagascar","MDG","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.4","62.5","61","59.6","58.4","57.2","56.2","55.2","54.1","53.2","52.3","51.6","51","50.6","50.2","49.9","49.7","49.6","49.5","49.5","","","","","",
"Maldives","MDV","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.9","42.5","40.3","38.5","37","35.8","34.8","34.1","33.6","33.4","33.4","33.6","33.9","34.4","35","35.6","36.3","36.8","37.3","37.8","","","","","",
"Middle East & North Africa","MEA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1903742831267","40.6081844228383","40.2056964475416","39.9181193075454","39.5957276320745","39.2751558870906","38.834561235329","38.3250936788203","37.6991806886052","37.0729818027472","36.5000339203488","35.9367294287251","35.457397648907","35.0610412563895","34.7981937671116","34.5901810302563","34.5524006798801","34.615758791871","34.7610485000386","35.0653748209677","","","","","",
"Mexico","MEX","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","30","29.4","28.9","28.4","28","27.5","26.9","26.3","25.7","25.1","24.5","23.9","23.4","22.9","22.5","22.2","21.9","21.7","21.7","","","","","",
"Marshall Islands","MHL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7","40.3","40.9","41.5","42","42.5","42.9","43.1","43.1","43","42.9","42.8","42.5","42.1","41.7","41.2","40.8","40.4","39.9","39.5","","","","","",
"Middle income","MIC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9166531862513","50.0853402338122","49.4089228081186","48.7299741402134","48.0539473351446","47.3714922035038","46.6366149283241","45.8417127119305","44.9960176134382","44.2069152021411","43.4742167202887","42.8183170268845","42.249250758138","41.7594770135378","41.3256708437131","41.0132074597406","40.7220682323861","40.5075248221844","40.3485937906224","40.3699468124258","","","","","",
"North Macedonia","MKD","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1","24.6","24.4","24.5","24.5","24.4","24","23.4","22.6","21.6","21","21","21.6","22.7","24","24.7","24.2","22.9","21.4","20.4","","","","","",
"Mali","MLI","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","84.5","84","83.6","83.1","82.7","82.3","82","81.9","81.8","81.8","81.7","81.8","81.8","81.7","81.4","81","80.4","79.8","79","","","","","",
"Malta","MLT","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","14.9","14.7","14.7","14.6","14.6","14.6","14.7","14.8","14.9","15","15","15.2","15.3","15.5","15.8","16.1","16.4","16.9","17.4","","","","","",
"Myanmar","MMR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","56.6","55.8","55","54.2","53.5","52.7","51.9","51.1","50.5","50","49.6","49.3","49.3","49.4","49.5","49.6","49.6","49.6","49.6","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8528734747985","42.3094812530632","41.9292901234415","41.6625619963951","41.3452899512065","41.0267154878589","40.5944931660197","40.1034624516503","39.4761789018655","38.8298866752488","38.2096433374409","37.6365662464236","37.147936958098","36.7531495702192","36.4722878460878","36.2621969064304","36.2348486283551","36.2915829256565","36.4320446163408","36.7424149593174","","","","","",
"Montenegro","MNE","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25","24.2","23.4","22.6","21.8","21","20.1","19.2","18.3","17.4","16.7","16.1","15.5","15.1","14.7","14.5","14.4","14.5","14.7","","","","","",
"Mongolia","MNG","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","30.8","29.4","28.5","27.7","26.9","25.9","25","24.3","23.6","22.9","22.2","21.7","21.4","21","20.8","20.7","20.8","21.2","21.7","","","","","",
"Northern Mariana Islands","MNP","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7","75.2","73.7","72.3","71","69.8","68.7","67.5","66.4","65.5","65.1","64.7","64.6","64.7","65.1","65.5","66.1","66.9","67.7","68.2","","","","","",
"Mauritania","MRT","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.8","73.6","73.3","73","72.6","72.2","71.7","71.2","70.7","70.3","69.9","69.5","69.2","68.9","68.6","68.2","67.7","67.1","66.3","65.5","","","","","",
"Mauritius","MUS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","29.6","28.8","28.3","28.1","27.9","27.6","27.3","27","26.6","26.5","26.5","26.7","27","27.1","27.4","27.9","28.7","29.6","30.7","","","","","",
"Malawi","MWI","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4","75.3","74","72.5","71.2","69.9","68.9","68","67","65.9","64.8","63.4","61.7","60","58.6","57.6","56.8","56.2","55.6","55.1","","","","","",
"Malaysia","MYS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.8","19.6","19.4","19.4","19.5","19.6","19.7","19.8","19.9","20.1","20.2","20.4","20.8","21.3","21.8","22.5","23.1","23.8","24.6","","","","","",
"North America","NAC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.58654279204414","6.46873452339266","6.36041324345927","6.26240278068613","6.2508900533154","6.25002343442248","6.15853632240677","6.15933760879816","6.16218724321924","6.17573818012119","6.18306707012597","6.19950106154373","6.22476548643267","6.24942940841135","6.28089448516704","6.30973472407994","6.43028478085685","6.46863181690799","6.60859118665116","6.75037549966641","","","","","",
"Namibia","NAM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7","47.7","47.8","48.2","48.7","48.5","47.9","47.2","46.4","45.8","45.6","46.2","47.2","47","46.7","47","46.7","46.3","46.1","46.1","","","","","",
"New Caledonia","NCL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9","83.6","83.2","82.7","82.1","81.5","80.8","80","79.3","78.5","77.8","77.1","76.5","76","75.6","75.1","74.5","73.8","72.9","72","","","","","",
"Nigeria","NGA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3","78.7","78.1","77.4","76.6","75.8","75","74.3","73.6","73.1","72.6","72.2","71.9","71.8","71.5","71.3","70.9","70.4","69.7","68.9","","","","","",
"Nicaragua","NIC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8","26.7","24.7","23","21.4","20.2","19.2","18.4","18","17.8","17.5","17.4","17.6","17.8","18.2","18.5","19","19.6","20.2","20.9","","","","","",
"Netherlands","NLD","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","11.9","12","12.1","12.3","12.4","12.4","12.4","12.4","12.4","12.4","12.5","12.7","13","13.4","13.7","14.1","14.6","15.1","15.5","","","","","",
"Norway","NOR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","12","11.9","11.8","11.7","11.7","11.7","11.7","11.7","11.7","11.7","11.7","11.8","11.9","12","12.2","12.5","12.8","13.1","13.5","","","","","",
"Nepal","NPL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7","59.8","58","56.3","54.6","53.1","51.7","50.4","49.3","48.3","47.5","46.7","46","45.5","45.1","44.8","44.6","44.5","44.5","44.6","","","","","",
"Nauru","NRU","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","44.3","44.7","45.3","45.9","46.5","47.1","47.5","47.7","47.6","47.3","47","46.4","45.7","45","44.3","43.7","43","42.3","41.8","","","","","",
"New Zealand","NZL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.5","12.4","12.3","12.3","12.2","12.2","12.3","12.4","12.4","12.5","12.7","13","13.1","13.4","13.8","14.1","14.5","14.9","15.3","","","","","",
"OECD members","OED","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3308015534781","15.0607962564265","14.8666956820648","14.7078832322406","14.5817405964389","14.4592494079824","14.3034901019023","14.1308085274715","13.9701567684732","13.8240201002677","13.7150806610677","13.6449124109029","13.5829043718651","13.5648569264159","13.5814174968867","13.6018360942681","13.6743837977527","13.7510261440679","13.9170376891839","14.1521045907252","","","","","",
"Oman","OMN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6","38.7","38","37.4","36.6","35.8","35.1","34.1","33","31.8","30.5","29.4","28.4","27.6","26.8","26.1","25.6","25.2","24.7","24.3","","","","","",
"Other small states","OSS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9521420507955","42.32381708099","41.7956735678745","41.3078416855449","40.7272570836671","40.2413460534588","39.6320519117115","39.085098881689","38.6281013612371","38.121767525661","37.5734041466747","37.1678260703699","36.9141202591313","36.8274265756567","36.7933936201586","36.6662929134816","36.8108225413132","37.0231544936259","36.9999614030218","37.0754658881393","","","","","",
"Pakistan","PAK","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7","60.8","60.3","60","59.8","59.7","59.7","59.6","59.5","59.3","59","58.7","58.2","57.5","56.8","56.1","55.4","54.6","53.8","53","","","","","",
"Panama","PAN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","30.8","30.6","30.3","30.1","29.7","29.1","28.4","27.4","26.3","25.2","24.1","22.9","21.8","20.6","19.5","18.5","17.6","16.7","16","","","","","",
"Peru","PER","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1","44.2","44.3","44.4","44.4","44.2","43.7","43","42","40.9","39.6","38.3","37","35.8","34.7","33.6","32.5","31.5","30.5","29.6","","","","","",
"Philippines","PHL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","34","32.9","31.8","30.6","29.2","27.9","26.3","24.6","23","21.5","19.9","18.5","17.1","16.1","15.3","14.7","14.2","13.8","13.5","","","","","",
"Palau","PLW","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.6","35.8","36","36.2","36.5","36.7","36.9","36.9","36.7","36.4","36.1","35.8","35.5","35.1","34.7","34.4","34.2","34","33.7","33.5","","","","","",
"Papua New Guinea","PNG","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1","50.9","50.8","50.7","50.6","50.6","50.4","50.2","50","49.6","49.3","49.1","48.8","48.5","48.2","47.9","47.6","47.3","47","46.7","","","","","",
"Poland","POL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pre-demographic dividend","PRE","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.0825831849962","71.2015307807994","70.3081332649154","69.4206972115806","68.5619719731438","67.7181038393201","66.9198284725527","66.1577840232403","65.3731843295712","64.6536055730782","64.0179656356994","63.4927439402138","63.0802959079679","62.7809701999052","62.5312428364845","62.3454954586548","62.1197179098402","61.8489339776382","61.4522210641491","61.0150945613574","","","","","",
"Puerto Rico","PRI","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9","40.4","37.9","35.9","34.5","33.8","33.5","33.4","33.2","32.9","32.5","31.9","31.4","31.1","31","30.9","31","31.2","31.4","31.6","","","","","",
"Portugal","PRT","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","13.6","13.2","13","12.7","12.6","12.5","12.4","12.4","12.4","12.5","12.6","12.7","12.8","13","13.2","13.4","13.6","13.9","14.3","","","","","",
"Paraguay","PRY","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","31.4","31.7","32","32.3","32.6","32.8","32.7","32.3","31.8","31.1","30.8","30.5","30.1","29.8","29.5","29.2","29","28.4","27.9","","","","","",
"West Bank and Gaza","PSE","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5720207118186","38.9010553986666","39.2930629924614","39.7629970210955","40.2262111149946","40.6797044423561","41.0397816424505","41.2375691937098","41.1842565705354","41.0263435288348","40.8040721919295","40.5217653621391","40.1732146865168","39.8005708633105","39.4547413728602","39.0993665925604","38.7619300081233","38.4216218003167","38.0537499644718","37.7776442617536","","","","","",
"Post-demographic dividend","PST","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8085032394223","11.5849623728925","11.4417127854712","11.352699065995","11.3040076252121","11.2536465988765","11.2003977339306","11.172650458468","11.1648928505994","11.1637489368745","11.1942649723194","11.2654827336806","11.3403466657954","11.439676838607","11.5788387566666","11.7175486607424","11.8974416640973","12.0802012064234","12.3204645785266","12.5854280579447","","","","","",
"French Polynesia","PYF","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2","24.6","24.2","24","23.8","23.5","23.3","23","22.8","22.6","22.3","22.1","22","21.9","21.8","21.8","21.9","22","22.2","22.4","","","","","",
"Romania","ROU","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","35.6","35.6","35.7","35.5","35.1","34.2","33.3","32.5","32","31.6","31.2","30.6","30","29.3","28.6","28.1","27.6","27.3","27.1","","","","","",
"Russian Federation","RUS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9","29.4","28.8","28.1","27.3","26.5","25.7","25","24.4","23.8","23.4","23.1","23","22.7","22.5","22.2","22","21.8","21.8","21.9","","","","","",
"Rwanda","RWA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3","59.1","56.8","54.5","52","49.7","47.5","45.4","43.5","41.9","40.6","39.3","38.4","37.8","37.6","37.4","37.5","37.6","37.8","37.9","","","","","",
"South Asia","SAS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.293028124428","65.0841264702275","64.0788591917447","63.11920990723","62.2132298426514","61.3925910981755","60.5237492653572","59.7305959189439","58.8885809223101","58.1133607825684","57.3635812623856","56.6184013941062","55.9372010621701","55.2349596888251","54.5211219306607","53.8884724882928","53.2520190102659","52.7444772796559","52.172037278978","51.6977850884591","","","","","",
"Saudi Arabia","SAU","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4","28.4","27.7","27.1","26.6","26.2","25.6","24.8","24","23.4","22.6","22","21.5","21.1","20.9","20.9","20.9","21.2","21.4","21.8","","","","","",
"Sudan","SDN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5","60","58.7","57.7","56.8","56","55.3","54.6","54","53.4","52.9","52.5","52.2","51.9","51.6","51.4","51.2","51.1","50.9","50.8","","","","","",
"Senegal","SEN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7","82.6","82.4","82.1","81.6","81","80.3","79.5","78.6","77.6","76.5","75.5","74.5","73.5","72.6","71.7","70.8","69.9","68.9","67.9","","","","","",
"Singapore","SGP","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.2","11.1","11.1","11.1","11.1","11.1","11.2","11.3","11.3","11.4","11.6","11.7","11.9","12.1","12.3","12.6","12.9","13.2","13.5","","","","","",
"Solomon Islands","SLB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4","44.7","45.1","45.4","45.7","45.9","46","45.9","45.5","45","44.5","43.8","43.1","42.4","41.7","41","40.2","39.5","38.7","38.1","","","","","",
"Sierra Leone","SLE","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.2","81.7","81.2","80.7","80.2","79.7","79.2","78.8","78.4","78.1","77.9","77.7","77.6","77.4","77.1","76.8","76.2","75.4","74.5","73.4","","","","","",
"El Salvador","SLV","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","22.2","22.5","22.9","23.3","23.7","24.1","24.3","24.5","24.7","24.9","24.9","24.9","24.9","24.9","24.8","24.7","24.6","24.6","24.6","","","","","",
"San Marino","SMR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","12","11.8","11.7","11.6","11.5","11.5","11.4","11.3","11.3","11.3","11.3","11.4","11.5","11.6","11.8","12","12.3","12.5","12.8","","","","","",
"Somalia","SOM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9","63.4","63.1","62.8","62.5","62.3","61.9","61.4","60.8","60","59.3","58.5","57.8","57.1","56.3","55.5","54.7","53.8","52.7","51.8","","","","","",
"Serbia","SRB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","20.5","20.1","19.5","19","18.6","18.4","18.3","18.2","18.1","18.1","18","18","18","18.1","18.2","18.4","18.7","19.1","19.5","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5871036558493","70.7317375370985","69.8671002617013","68.9948623745402","68.1087849804976","67.2138948695232","66.3622010378791","65.4659971014837","64.5693014653917","63.7720576055272","63.0696470698843","62.538139919249","62.1744846221671","61.9602562384639","61.7951916563852","61.6718653182016","61.5035572323786","61.2709395335536","60.9270349090005","60.5408974760473","","","","","",
"South Sudan","SSD","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7","69.3","68.1","66.9","65.7","64.6","63.5","62.4","61.4","60.4","59.5","58.8","58.4","58.4","58.7","59.1","59.5","59.9","60.2","60.5","","","","","",
"Sub-Saharan Africa","SSF","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5844247496114","70.7292305883434","69.8646932676689","68.9926442296632","68.106718229255","67.2119445019274","66.360317277868","65.4642131534368","64.5675742367966","63.7704124798618","63.0680338028038","62.536629330364","62.1730063183616","61.9587987274531","61.7937652702282","61.6704691032952","61.5022079514046","61.2696398079591","60.9257914099558","60.5397114271971","","","","","",
"Small states","SST","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0584027195727","39.682730802115","39.4034096366508","39.1710724856866","38.873400146736","38.625463752929","38.2716111885857","37.904106104985","37.5319998824297","37.0916030660263","36.6101290834977","36.2226071924999","35.9214723111227","35.7538035856883","35.6274421892022","35.4291802598074","35.4158049537015","35.4542822869047","35.3430808804292","35.3231278748727","","","","","",
"Sao Tome and Principe","STP","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5","69.4","68.4","67.3","66.2","65.2","64.3","63.4","62.6","62.1","61.6","61.2","61","60.9","60.8","60.6","60.3","59.9","59.4","58.8","","","","","",
"Suriname","SUR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1","32.9","32.7","32.5","32.2","31.9","31.6","31","30.4","29.7","29","28.4","27.8","27.3","27","26.7","26.4","26.2","26","25.9","","","","","",
"Slovak Republic","SVK","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","22.7","22.5","22.5","22.4","22.2","22","21.9","21.7","21.7","21.6","21.7","21.8","22","22.1","22.4","22.7","23","23.4","23.7","","","","","",
