IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.7,,,19.8,,42.3,30.7 [19.8-42.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.1,,,16.6,,50.4,31.1 [16.6-50.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.1,,,16.8,,48.4,31.1 [16.8-48.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ROU,Romania,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.6,,,17.8,,46.3,31.6 [17.8-46.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.8,,,18.1,,47.2,31.8 [18.1-47.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.8,,,23.8,,40.4,31.8 [23.8-40.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.5,,,20.9,,45.6,32.5 [20.9-45.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.5,,,23.1,,43.6,32.5 [23.1-43.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.7,,,25.9,,40.8,32.7 [25.9-40.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,HND,Honduras,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.3,,,26.4,,40.4,33.3 [26.4-40.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.4,,,22.8,,46.8,33.4 [22.8-46.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34,,,18.4,,53.5,34.0 [18.4-53.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.1,,,25.5,,42.5,34.1 [25.5-42.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,DZA,Algeria,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.7,,,18.8,,55.3,34.7 [18.8-55.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.7,,,25.8,,44.6,34.7 [25.8-44.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.6,,,22.2,,52,35.6 [22.2-52.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,GUY,Guyana,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36,,,26.5,,45.3,36.0 [26.5-45.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.1,,,19.4,,58,36.1 [19.4-58.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.8,,,24.2,,50.4,36.8 [24.2-50.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.1,,,29.1,,46.2,37.1 [29.1-46.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,BWA,Botswana,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.5,,,20.1,,58.1,37.5 [20.1-58.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.7,,,28.1,,47.6,37.7 [28.1-47.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38,,,19.2,,56.9,38.0 [19.2-56.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39,,,21.5,,60.5,39.0 [21.5-60.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,PER,Peru,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.6,,,35.7,,43.7,39.6 [35.7-43.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,KEN,Kenya,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.9,,,30.4,,49.3,39.9 [30.4-49.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.4,,,25.5,,58.5,40.4 [25.5-58.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.6,,,33.8,,48.3,40.6 [33.8-48.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42.9,,,25.9,,60.9,42.9 [25.9-60.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42.9,,,33.5,,53.5,42.9 [33.5-53.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,43.7,,,34.3,,54.8,43.7 [34.3-54.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.1,,,32.3,,57.5,44.1 [32.3-57.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.5,,,36.5,,53.1,44.5 [36.5-53.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.9,,,37,,53.8,44.9 [37.0-53.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,NAM,Namibia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.6,,,32.4,,58.8,45.6 [32.4-58.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,46.1,,,35.4,,55.9,46.1 [35.4-55.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.3,,,33.4,,60.8,47.3 [33.4-60.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.5,,,38.9,,56.2,47.5 [38.9-56.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,48.7,,,39.9,,57.6,48.7 [39.9-57.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.3,,,36.9,,62.9,49.3 [36.9-62.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.8,,,34.6,,63.9,49.8 [34.6-63.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.8,,,40.5,,58.9,49.8 [40.5-58.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.9,,,32.3,,68.8,49.9 [32.3-68.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,USA,United States of America,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.8,,,5.1,,6.7,5.8 [5.1-6.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50,,,35.5,,64.8,50.0 [35.5-64.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.5,,,41.5,,59.3,50.5 [41.5-59.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.6,,,43.3,,59.7,51.6 [43.3-59.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.3,,,45.9,,58.6,52.3 [45.9-58.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.4,,,44.6,,60.6,52.4 [44.6-60.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.5,,,42.1,,62.3,52.5 [42.1-62.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.8,,,34.3,,72.1,52.8 [34.3-72.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.9,,,34,,74.7,52.9 [34.0-74.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.1,,,34.5,,71.5,53.1 [34.5-71.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.4,,,39.4,,68.2,53.4 [39.4-68.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.3,,,46.1,,62.3,54.3 [46.1-62.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,COM,Comoros,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55,,,36.7,,72.2,55.0 [36.7-72.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.3,,,47.6,,62.2,55.3 [47.6-62.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59,,,49.1,,67.8,59.0 [49.1-67.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.3,,,48.2,,69.3,59.3 [48.2-69.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.5,,,41.4,,75.5,59.5 [41.4-75.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,UGA,Uganda,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.5,,,52.1,,66.1,59.5 [52.1-66.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,IND,India,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.7,,,49.6,,68.2,59.7 [49.6-68.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,AGO,Angola,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61,,,52.6,,69,61.0 [52.6-69.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.6,,,52.8,,68.9,61.6 [52.8-68.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.2,,,56,,67.6,62.2 [56.0-67.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,HTI,Haiti,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.9,,,55.1,,69.2,62.9 [55.1-69.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GAB,Gabon,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.2,,,52.4,,71.6,63.2 [52.4-71.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64,,,56.1,,70.5,64.0 [56.1-70.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.8,,,59.1,,69.6,64.8 [59.1-69.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,COG,Congo,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.9,,,57,,71.1,64.9 [57.0-71.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.1,,,57.5,,71.5,65.1 [57.5-71.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.9,,,59.8,,76.1,68.9 [59.8-76.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.3,,,61.5,,75.5,69.3 [61.5-75.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.9,,,54.5,,81.1,69.9 [54.5-81.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.5,,,64.2,,75.7,70.5 [64.2-75.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71,,,58.4,,79.7,71.0 [58.4-79.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,LBR,Liberia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.3,,,65,,76,71.3 [65.0-76.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.6,,,66.3,,77.6,72.6 [66.3-77.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.2,,,57.9,,82.8,73.2 [57.9-82.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,BEN,Benin,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.2,,,66.6,,78.2,73.2 [66.6-78.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,TGO,Togo,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.3,,,65.3,,79.4,73.3 [65.3-79.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.4,,,68,,79,74.4 [68.0-79.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,TCD,Chad,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.9,,,63.2,,82.5,74.9 [63.2-82.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GIN,Guinea,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.2,,,71,,80.4,76.2 [71.0-80.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.5,,,72.7,,79.6,76.5 [72.7-79.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.7,,,66.2,,85.2,77.7 [66.2-85.2],,,EN,2021-03-30T16:00:00.000Z
