Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Year_Date
Saudi Arabia,SAU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,22.6,2010-01-01
Senegal,SEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,76.5,2010-01-01
Serbia,SRB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,18.1,2010-01-01
Seychelles,SYC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,27.2,2010-01-01
Sierra Leone,SLE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,77.9,2010-01-01
Singapore,SGP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,11.4,2010-01-01
Slovak Republic,SVK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,21.6,2010-01-01
Slovenia,SVN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,16.7,2010-01-01
Small states,SST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,36.61,2010-01-01
Solomon Islands,SLB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,44.5,2010-01-01
Somalia,SOM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,59.3,2010-01-01
South Africa,ZAF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,35.6,2010-01-01
South Asia,SAS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,57.36,2010-01-01
South Asia (IDA & IBRD),TSA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,57.36,2010-01-01
South Sudan,SSD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,59.5,2010-01-01
Spain,ESP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,12.5,2010-01-01
Sri Lanka,LKA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,26.0,2010-01-01
St. Kitts and Nevis,KNA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,23.5,2010-01-01
St. Lucia,LCA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,22.3,2010-01-01
St. Vincent and the Grenadines,VCT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,23.9,2010-01-01
Sub-Saharan Africa,SSF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,63.07,2010-01-01
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,63.07,2010-01-01
Sub-Saharan Africa (excluding high income),SSA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,63.07,2010-01-01
Sudan,SDN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,52.9,2010-01-01
Suriname,SUR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,29.0,2010-01-01
Sweden,SWE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,12.1,2010-01-01
Switzerland,CHE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,11.3,2010-01-01
Syrian Arab Republic,SYR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,30.5,2010-01-01
Tajikistan,TJK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,32.7,2010-01-01
Tanzania,TZA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,62.2,2010-01-01
Thailand,THA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,24.4,2010-01-01
Timor-Leste,TLS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,44.9,2010-01-01
Togo,TGO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,73.3,2010-01-01
Tonga,TON,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,34.0,2010-01-01
Trinidad and Tobago,TTO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,26.9,2010-01-01
Tunisia,TUN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,29.8,2010-01-01
Turkmenistan,TKM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,31.1,2010-01-01
Tuvalu,TUV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,49.8,2010-01-01
Uganda,UGA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,59.5,2010-01-01
Ukraine,UKR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,23.7,2010-01-01
United Arab Emirates,ARE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,19.3,2010-01-01
United Kingdom,GBR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,13.7,2010-01-01
United States,USA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,5.8,2010-01-01
Upper middle income,UMC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,24.34,2010-01-01
Uruguay,URY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,23.5,2010-01-01
Uzbekistan,UZB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,32.5,2010-01-01
Vanuatu,VUT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,34.1,2010-01-01
"Venezuela, RB",VEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,25.8,2010-01-01
Viet Nam,VNM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,21.9,2010-01-01
World,WLD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,41.8,2010-01-01
"Yemen, Rep.",YEM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,80.0,2010-01-01
Zambia,ZMB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,54.3,2010-01-01
Zimbabwe,ZWE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2010,49.8,2010-01-01
Afghanistan,AFG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,43.5,2011-01-01
Africa Eastern and Southern,AFE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,54.71,2011-01-01
Africa Western and Central,AFW,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,73.36,2011-01-01
Albania,ALB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,22.9,2011-01-01
Algeria,DZA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,34.3,2011-01-01
Andorra,AND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.5,2011-01-01
Angola,AGO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,60.6,2011-01-01
Antigua and Barbuda,ATG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,19.6,2011-01-01
Arab World,ARB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,40.91,2011-01-01
Argentina,ARG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,18.7,2011-01-01
Armenia,ARM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,21.6,2011-01-01
Australia,AUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,11.6,2011-01-01
Austria,AUT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.5,2011-01-01
Average,AVG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,35.67,2011-01-01
Azerbaijan,AZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,30.4,2011-01-01
"Bahamas, The",BHS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,18.4,2011-01-01
Bahrain,BHR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,22.4,2011-01-01
Bangladesh,BGD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,45.4,2011-01-01
Barbados,BRB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,21.8,2011-01-01
Belarus,BLR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,17.1,2011-01-01
Belgium,BEL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,14.9,2011-01-01
Belize,BLZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,22.7,2011-01-01
Benin,BEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,72.7,2011-01-01
Bhutan,BTN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,51.9,2011-01-01
Bolivia,BOL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,51.1,2011-01-01
Bosnia and Herzegovina,BIH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,23.4,2011-01-01
Botswana,BWA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,38.3,2011-01-01
Brazil,BRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,16.7,2011-01-01
Brunei Darussalam,BRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,17.0,2011-01-01
Bulgaria,BGR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,24.8,2011-01-01
Burkina Faso,BFA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,86.2,2011-01-01
Burundi,BDI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,52.0,2011-01-01
Cabo Verde,CPV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,50.1,2011-01-01
Cambodia,KHM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,54.3,2011-01-01
Cameroon,CMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,63.6,2011-01-01
Canada,CAN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,10.5,2011-01-01
Caribbean small states,CSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,27.16,2011-01-01
Central African Republic,CAF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,77.3,2011-01-01
Chad,TCD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,74.4,2011-01-01
Chile,CHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,19.3,2011-01-01
China,CHN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,18.6,2011-01-01
Colombia,COL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,25.6,2011-01-01
Comoros,COM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,54.4,2011-01-01
"Congo, Dem. Rep.",COD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,68.8,2011-01-01
"Congo, Rep.",COG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,64.6,2011-01-01
Costa Rica,CRI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,18.8,2011-01-01
Cote d'Ivoire,CIV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,74.3,2011-01-01
Croatia,HRV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,18.7,2011-01-01
Cuba,CUB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,21.9,2011-01-01
Cyprus,CYP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.9,2011-01-01
Czechia,CZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,16.2,2011-01-01
Denmark,DNK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.8,2011-01-01
Djibouti,DJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,52.4,2011-01-01
Dominica,DMA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,28.3,2011-01-01
Dominican Republic,DOM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,29.8,2011-01-01
Early-demographic dividend,EAR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,48.17,2011-01-01
East Asia & Pacific,EAS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,23.39,2011-01-01
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,23.91,2011-01-01
East Asia & Pacific (excluding high income),EAP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,23.99,2011-01-01
Ecuador,ECU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,25.6,2011-01-01
"Egypt, Arab Rep.",EGY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,36.9,2011-01-01
El Salvador,SLV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,24.9,2011-01-01
Equatorial Guinea,GNQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,68.3,2011-01-01
Eritrea,ERI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,49.4,2011-01-01
Estonia,EST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,18.0,2011-01-01
Eswatini,SWZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,42.9,2011-01-01
Ethiopia,ETH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,51.0,2011-01-01
Euro area,EMU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.65,2011-01-01
Europe & Central Asia,ECS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,19.13,2011-01-01
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,25.74,2011-01-01
Europe & Central Asia (excluding high income),ECA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,27.17,2011-01-01
European Union,EUU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,14.02,2011-01-01
Fiji,FJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,40.3,2011-01-01
Finland,FIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,10.0,2011-01-01
Fragile and conflict affected situations,FCS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,60.11,2011-01-01
France,FRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,11.5,2011-01-01
Gabon,GAB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,62.8,2011-01-01
"Gambia, The",GMB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,70.1,2011-01-01
Georgia,GEO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,24.9,2011-01-01
Germany,DEU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.0,2011-01-01
Ghana,GHA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,69.4,2011-01-01
Greece,GRC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,13.8,2011-01-01
Grenada,GRD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,23.9,2011-01-01
Guatemala,GTM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,21.5,2011-01-01
Guinea,GIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,76.1,2011-01-01
Guinea-Bissau,GNB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,72.6,2011-01-01
Guyana,GUY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,35.1,2011-01-01
Haiti,HTI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,62.7,2011-01-01
Heavily indebted poor countries (HIPC),HPC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,61.77,2011-01-01
High income,HIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,13.24,2011-01-01
Honduras,HND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,32.5,2011-01-01
Hungary,HUN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,18.4,2011-01-01
IBRD only,IBD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,36.63,2011-01-01
IDA & IBRD total,IBT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,45.05,2011-01-01
IDA blend,IDB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,60.85,2011-01-01
IDA only,IDX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,58.11,2011-01-01
IDA total,IDA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,59.06,2011-01-01
Iceland,ISL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,9.6,2011-01-01
India,IND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,58.8,2011-01-01
Indonesia,IDN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,36.9,2011-01-01
"Iran, Islamic Rep.",IRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,29.8,2011-01-01
Iraq,IRQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,29.0,2011-01-01
Ireland,IRL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.5,2011-01-01
Israel,ISR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.5,2011-01-01
Italy,ITA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.5,2011-01-01
Jamaica,JAM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,25.9,2011-01-01
Japan,JPN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,15.4,2011-01-01
Jordan,JOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,30.5,2011-01-01
Kazakhstan,KAZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,24.8,2011-01-01
Kenya,KEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,39.4,2011-01-01
Kiribati,KIR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,52.9,2011-01-01
"Korea, Dem. People's Rep.",PRK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,31.9,2011-01-01
"Korea, Rep.",KOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,13.8,2011-01-01
Kuwait,KWT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,17.5,2011-01-01
Kyrgyz Republic,KGZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,34.2,2011-01-01
Lao PDR,LAO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,42.4,2011-01-01
Late-demographic dividend,LTE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,20.2,2011-01-01
Latin America & Caribbean,LCN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,24.33,2011-01-01
Latin America & Caribbean (excluding high income),LAC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,24.37,2011-01-01
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,24.36,2011-01-01
Latvia,LVA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,20.6,2011-01-01
Least developed countries: UN classification,LDC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,59.22,2011-01-01
Lebanon,LBN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,21.2,2011-01-01
Lesotho,LSO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,48.7,2011-01-01
Liberia,LBR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,71.4,2011-01-01
Libya,LBY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,27.1,2011-01-01
Lithuania,LTU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,17.1,2011-01-01
Low & middle income,LMY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,45.51,2011-01-01
Low income,LIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,60.31,2011-01-01
Lower middle income,LMC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,54.62,2011-01-01
Luxembourg,LUX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,9.6,2011-01-01
Madagascar,MDG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,51.6,2011-01-01
Malawi,MWI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,63.4,2011-01-01
Malaysia,MYS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,20.2,2011-01-01
Maldives,MDV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,33.6,2011-01-01
Mali,MLI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,81.7,2011-01-01
Malta,MLT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,15.0,2011-01-01
Marshall Islands,MHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,42.8,2011-01-01
Mauritania,MRT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,69.5,2011-01-01
Mauritius,MUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,26.5,2011-01-01
Mexico,MEX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,24.5,2011-01-01
"Micronesia, Fed. Sts.",FSM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,38.0,2011-01-01
Middle East & North Africa,MEA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,35.94,2011-01-01
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,37.64,2011-01-01
Middle East & North Africa (excluding high income),MNA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,37.64,2011-01-01
Middle income,MIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,42.82,2011-01-01
Moldova,MDA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,27.4,2011-01-01
Monaco,MCO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.2,2011-01-01
Mongolia,MNG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,22.2,2011-01-01
Montenegro,MNE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,16.7,2011-01-01
Morocco,MAR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,31.3,2011-01-01
Mozambique,MOZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,64.7,2011-01-01
Myanmar,MMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,49.6,2011-01-01
Namibia,NAM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,46.2,2011-01-01
Nauru,NRU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,47.0,2011-01-01
Nepal,NPL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,46.7,2011-01-01
Netherlands,NLD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.5,2011-01-01
New Zealand,NZL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.7,2011-01-01
Nicaragua,NIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,17.4,2011-01-01
Niger,NER,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,77.1,2011-01-01
Nigeria,NGA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,72.2,2011-01-01
